X,T,U
0.46875,0.28,0.07106193155835192
-0.265625,0.14,0.1128994688777811
0.015625,0.26,-0.007335011938942555
-0.34375,0.14,0.10632206066415277
-0.453125,0.26,0.09674943189033124
-0.125,0.24,0.045415179137586185
0.21875,0.04,0.03401366852665009
0.40625,0.06,0.0603866629218142
0.75,0.1,-0.565027093303057
-0.5625,0.2,-0.16254402348046149
0.34375,0.08,0.08897164365113759
0.71875,0.26,-0.8025813030611418
0.8125,0.24,-0.9094933206290577
-0.5625,0.0,-0.06403098445124002
-0.546875,0.18,-0.0847541849384055
0.734375,0.02,-0.4024698687036208
0.671875,0.0,-0.23349018899937257
-0.65625,0.0,-0.20619358440119717
0.609375,0.06,-0.16389074026827907
-0.796875,0.1,-0.6951493212758729
0.578125,0.22,-0.23379549847416636
0.625,0.28,-0.505706164945246
0.0625,0.1,0.01823473252253573
0.65625,0.08,-0.3032738765415774
-0.25,0.16,0.09834694931246386
-0.15625,0.26,0.08705465750682435
0.265625,0.18,0.1338440231339372
0.90625,0.08,-0.8920943463595518
-0.140625,0.08,0.03912866535932999
-0.453125,0.18,0.07234922579588846
0.6875,0.08,-0.3749145431763035
-0.328125,0.28,0.19839862607161818
0.828125,0.02,-0.6391679494458242
-0.65625,0.26,-0.6218731211147082
0.34375,0.1,0.0940097483626355
-0.90625,0.08,-0.8695028602052939
-0.171875,0.24,0.09010379328097386
-0.9375,0.04,-0.9038558033269238
-0.453125,0.12,0.06733831108958052
0.4375,0.18,0.08739453553288434
-0.875,0.06,-0.8015707858472626
0.578125,0.28,-0.34348050757920134
0.671875,0.26,-0.6577178282559206
-0.640625,0.14,-0.35098158418444225
0.796875,0.1,-0.6827256022363279
-0.71875,0.2,-0.6768331762605094
-0.34375,0.28,0.20365953217934057
0.125,0.28,0.05280424083511667
-0.609375,0.2,-0.3274369138957545
0.328125,0.12,0.08413065185218223
0.203125,0.08,0.04937279315198497
0.125,0.24,0.0541064356197976
-0.890625,0.22,-0.9444830339383488
0.046875,0.12,0.0020446429774911594
-0.734375,0.12,-0.5848562748982916
0.296875,0.02,0.04228625373099018
0.8125,0.02,-0.592011844646353
-0.90625,0.0,-0.7930104774980913
-0.796875,0.02,-0.5548246145340938
0.96875,0.06,-0.9580678912906841
0.625,0.14,-0.27940583519496204
-0.640625,0.08,-0.2573048040309952
-0.515625,0.2,-0.028595566417798847
-0.96875,0.2,-0.984588869482346
-0.625,0.28,-0.519998242308593
-0.046875,0.08,0.0028717045846093176
0.8125,0.1,-0.7248044546433026
0.921875,0.14,-0.9497297267715168
-0.3125,0.22,0.16928777416588145
-0.984375,0.1,-0.9895021677236617
0.171875,0.02,0.02449808564056406
0.3125,0.16,0.12568800489956272
0.953125,0.04,-0.9319009874708916
-0.0625,0.2,0.017162813786733858
0.890625,0.04,-0.8129922177221596
0.3125,0.08,0.08857766205571216
-0.171875,0.0,0.017502670350705504
0.515625,0.02,-0.014713774735611316
-0.375,0.2,0.13979300659864005
-0.703125,0.02,-0.306558238888528
0.78125,0.06,-0.5877635959337835
0.03125,0.06,0.014465419752836191
-0.421875,0.24,0.13696024025015374
0.328125,0.22,0.16425934680095036
0.53125,0.24,-0.08378704402169278
0.828125,0.22,-0.9026198389066882
0.5625,0.16,-0.14198590006888537
0.453125,0.06,0.04793524482989889
0.484375,0.22,0.03403145727863789
0.875,0.16,-0.9018652832646397
0.75,0.0,-0.3857005277389309
-0.375,0.1,0.09740521641000942
-0.0625,0.02,-0.00862953532913316
0.875,0.02,-0.7343020250587751
0.359375,0.06,0.07931846735663028
0.53125,0.16,-0.05936524616884078
0.484375,0.06,0.01058576017606875
-0.28125,0.1,0.09602986019009778
0.65625,0.18,-0.4554334315894671
-0.015625,0.16,-0.015049714671692246
0.703125,0.06,-0.3773443414146217
0.359375,0.02,0.05453376847028184
-0.03125,0.24,-0.016788917780732462
-0.28125,0.12,0.09273019767657302
0.921875,0.12,-0.9339343870482721
-0.421875,0.02,0.04325332610930387
-0.328125,0.18,0.13910396086806134
0.203125,0.28,0.14411926029123437
-0.3125,0.1,0.07553664021745539
0.1875,0.02,0.025577824750201997
-0.859375,0.02,-0.6907522687607254
0.1875,0.16,0.06761917270806649
0.125,0.14,0.020477524752627353
0.578125,0.06,-0.12780791326744576
-0.234375,0.16,0.07125067664886511
0.8125,0.12,-0.7719959686097483
0.109375,0.26,0.04499250372106764
-0.625,0.16,-0.3322303150710056
-0.515625,0.28,-0.06154935924661446
0.5625,0.24,-0.21671191457020753
0.328125,0.08,0.08217372798027017
0.296875,0.12,0.10372561944800514
-0.265625,0.26,0.15569064609555053
0.203125,0.06,0.02931764239550301
0.53125,0.06,-0.041095062225597875
0.234375,0.02,0.033697411050163405
0.1875,0.26,0.10689958205984444
-0.296875,0.14,0.09490473743411877
0.09375,0.22,0.04656717793161577
-0.34375,0.12,0.12155378662913668
-0.78125,0.1,-0.6578314135840935
0.859375,0.0,-0.6570151784324633
-0.75,0.14,-0.6593862646295366
0.828125,0.12,-0.7962454780337376
-0.015625,0.06,-0.009893303597761123
-0.5625,0.22,-0.18917583900375956
0.390625,0.22,0.1642774672035975
0.6875,0.02,-0.28557352583585033
-0.328125,0.26,0.2025360215154632
-0.28125,0.08,0.06614704638098287
-0.796875,0.28,-0.9185449017388286
0.046875,0.04,0.0020316439445423307
0.1875,0.28,0.12137496998426958
-0.890625,0.16,-0.9326098980074822
-0.109375,0.26,0.04454211525316231
0.796875,0.26,-0.9119614134296167
0.203125,0.18,0.09270087732498171
0.34375,0.26,0.19930778427675663
0.171875,0.1,0.04002672902247587
0.9375,0.2,-0.9559526090915248
-0.53125,0.02,-0.03968050659404401
0.140625,0.0,0.02246476305642354
0.828125,0.26,-0.9318571995270126
0.75,0.22,-0.7979074308634856
0.171875,0.18,0.06535253606392823
0.0,0.12,-0.009278096396332532
-0.046875,0.12,0.004442014132982082
0.328125,0.2,0.1277580264605381
0.484375,0.24,0.06299637188218947
-0.203125,0.08,0.05730994223708755
-0.703125,0.28,-0.7765079292258155
-0.53125,0.1,-0.04950523239114376
0.28125,0.1,0.07988639672453227
-0.828125,0.2,-0.885992237711471
-0.265625,0.18,0.10317043966602207
-0.328125,0.14,0.10900397956568056
0.59375,0.08,-0.13397933647348492
-0.75,0.06,-0.5068585967212421
-0.421875,0.14,0.08777750208799488
0.0625,0.0,-0.002342625378590121
-0.5,0.12,-0.00022967201836495647
0.515625,0.2,-0.036013902694426954
0.140625,0.18,0.04859527676613117
0.890625,0.12,-0.8931058158442489
-0.03125,0.12,-0.006526579311337778
0.4375,0.08,0.04318586538294581
-0.09375,0.0,0.021491037712691917
0.109375,0.16,0.040125005814406776
0.984375,0.04,-0.9973598922368171
-0.46875,0.28,0.07433408757836031
-0.3125,0.28,0.2229044599106631
0.953125,0.0,-0.9074120310743432
0.21875,0.06,0.05182242134644027
0.03125,0.0,0.013053580600569223
-0.21875,0.14,0.0875277621347791
-0.203125,0.14,0.05938830543478271
-0.890625,0.2,-0.942904403384416
-0.5625,0.08,-0.09319288814343756
